,ccd,qid,rcid,field
500058.0,1,4,3,1323
500058.0,4,3,14,1324
500058.0,9,3,34,281
500059.0,1,1,0,1324
500059.0,10,1,36,282
500060.0,4,2,13,436
500060.0,9,2,33,1429
500061.0,3,4,11,1274
500061.0,11,3,42,233
500061.0,16,1,60,1228
500062.0,6,1,20,1274
500062.0,14,2,53,233
500063.0,6,2,21,1728
500064.0,1,4,3,113
500064.0,4,4,15,114
500064.0,15,1,56,80
500065.0,5,2,17,1274
500065.0,14,1,52,233
500066.0,11,2,41,188
500067.0,3,4,11,1274
500067.0,11,3,42,233
500068.0,3,1,8,1325
500068.0,12,1,44,283
500069.0,9,2,33,185
500070.0,3,4,11,282
500070.0,12,4,47,1275
500070.0,13,1,48,233
500070.0,16,2,61,234
500071.0,7,3,26,831
500071.0,13,4,51,1836
500071.0,16,4,63,1837
500072.0,6,4,23,1274
500072.0,14,3,54,233
500073.0,11,2,41,1227
500074.0,6,4,23,1374
500074.0,14,3,54,331
500075.0,7,1,24,1274
500075.0,15,3,58,233
500076.0,8,1,28,282
500076.0,13,1,48,1274
500077.0,7,4,27,1867
500077.0,15,3,58,838
500078.0,8,4,31,233
500078.0,13,4,51,1227
500078.0,16,3,62,1228
500079.0,5,3,18,186
500079.0,14,4,55,1184
500080.0,1,1,0,1274
500080.0,4,2,13,1275
500080.0,9,2,33,233
500081.0,1,2,1,1274
500081.0,10,1,36,233
500082.0,5,2,17,1324
500082.0,14,4,55,282
500083.0,1,3,2,1324
500083.0,14,2,53,1275
500084.0,4,1,12,186
500084.0,9,1,32,1183
500084.0,12,2,45,1184
500085.0,7,2,25,1274
500085.0,16,1,60,233
500086.0,3,4,11,332
500086.0,13,1,48,281
500086.0,16,2,61,282
500087.0,6,2,21,1274
500087.0,15,2,57,233
500088.0,8,1,28,234
500088.0,13,2,49,1228
500089.0,2,3,6,282
500089.0,11,4,43,1275
500090.0,3,2,9,282
500090.0,12,3,46,1275
500091.0,5,4,19,281
500091.0,8,3,30,282
500091.0,13,3,50,1274
500092.0,7,3,26,1273
500092.0,16,4,63,232
500093.0,3,1,8,1375
500093.0,12,1,44,332
500094.0,1,2,1,281
500094.0,10,1,36,1274
500095.0,15,2,57,1228
500096.0,8,1,28,233
500096.0,13,4,51,1227
500097.0,1,3,2,281
500097.0,6,1,20,1274
500098.0,2,1,4,1274
500098.0,10,3,38,233
500099.0,7,4,27,1184
500099.0,15,3,58,146
500100.0,2,2,5,1376
500100.0,11,1,40,333
500101.0,1,3,2,232
500101.0,10,4,39,1227
500102.0,8,4,31,282
500103.0,8,3,30,1274
500103.0,13,4,51,232
500104.0,1,2,1,1274
500104.0,10,3,38,233
500105.0,3,4,11,232
500105.0,11,3,42,1227
500106.0,14,3,54,233
500107.0,3,4,11,1323
500108.0,4,4,15,333
500108.0,14,1,52,282
500109.0,6,3,22,1274
500109.0,15,3,58,233
500110.0,6,3,22,388
500111.0,7,1,24,1274
500111.0,15,2,57,233
500112.0,8,4,31,1376
500112.0,9,1,32,332
500113.0,7,2,25,281
500113.0,16,1,60,1274
500114.0,3,3,10,1534
500114.0,12,3,46,488
500115.0,3,3,10,1274
500115.0,12,4,47,233
500116.0,6,2,21,233
500116.0,15,1,56,1228
500117.0,5,1,16,281
500117.0,14,1,52,1274
500118.0,5,1,16,1481
500118.0,8,2,29,1482
500119.0,5,1,16,73
500119.0,8,1,28,74
500119.0,16,4,63,1078
500120.0,7,4,27,262
500120.0,14,3,54,1256
500121.0,6,1,20,1227
500121.0,14,2,53,187
500122.0,1,3,2,281
500122.0,10,4,39,1274
500123.0,7,3,26,333
500123.0,16,4,63,1325
500124.0,9,2,33,232
500125.0,7,1,24,188
500125.0,16,4,63,1186
500126.0,7,2,25,334
500126.0,13,1,48,1325
500126.0,16,2,61,1326
500127.0,5,3,18,233
500127.0,14,4,55,1228
500128.0,2,3,6,1274
500128.0,15,2,57,1228
500129.0,6,3,22,1228
500129.0,15,4,59,188
500130.0,6,4,23,1274
500130.0,14,3,54,233
500131.0,2,2,5,1274
500131.0,11,1,40,233
500132.0,3,4,11,1274
500132.0,16,1,60,1228
500133.0,2,1,4,1107
500133.0,9,4,35,73
500133.0,12,3,46,74
500134.0,4,4,15,1376
500134.0,5,1,16,332
500134.0,8,2,29,333
500135.0,7,3,26,50
500135.0,13,3,50,1056
500136.0,1,1,0,281
500136.0,4,2,13,282
500136.0,9,2,33,1274
500137.0,11,1,40,1184
500138.0,11,1,40,1228
500139.0,9,1,32,1227
500139.0,12,2,45,1228
500140.0,7,3,26,1269
500140.0,15,3,58,228
500141.0,2,3,6,281
500141.0,15,2,57,233
500142.0,1,1,0,1476
500142.0,4,2,13,1477
500142.0,9,3,34,431
500143.0,2,2,5,1274
500143.0,11,3,42,233
500144.0,6,4,23,1072
500144.0,14,3,54,42
500145.0,2,4,7,72
500145.0,9,3,34,1076
500146.0,3,2,9,282
500146.0,12,4,47,1275
500147.0,7,1,24,1274
500147.0,15,2,57,233
500148.0,11,2,41,384
500149.0,8,2,29,332
500149.0,13,3,50,1323
500150.0,3,1,8,145
500150.0,11,1,40,1143
500151.0,5,2,17,233
500151.0,14,1,52,1228
500152.0,2,3,6,1274
500152.0,11,4,43,233
500153.0,6,1,20,230
500153.0,14,2,53,1225
500154.0,1,3,2,105
500154.0,4,3,14,106
500154.0,9,4,35,1106
500154.0,12,3,46,1107
500155.0,7,2,25,1274
500155.0,16,1,60,233
500156.0,7,1,24,1273
500156.0,15,2,57,232
500157.0,3,4,11,187
500157.0,12,4,47,1185
500158.0,1,3,2,1683
500158.0,6,1,20,639
500159.0,1,3,2,232
500159.0,10,4,39,1227
500160.0,7,4,27,232
500161.0,2,1,4,232
500161.0,10,2,37,1227
500162.0,5,4,19,232
500162.0,8,3,30,233
500163.0,2,1,4,107
500163.0,10,1,36,1108
500164.0,10,1,36,1227
500165.0,1,3,2,1323
500165.0,10,4,39,281
500167.0,5,3,18,1274
500168.0,3,2,9,1274
500168.0,12,1,44,233
500169.0,7,4,27,1222
500169.0,14,4,55,182
500170.0,7,3,26,281
500170.0,16,4,63,1274
500171.0,5,4,19,1104
500171.0,8,3,30,1105
500171.0,14,3,54,71
500172.0,9,2,33,232
500173.0,2,2,5,333
500173.0,11,4,43,1325
500174.0,7,1,24,1481
500174.0,15,2,57,436
500175.0,7,2,25,1274
500175.0,16,1,60,233
500176.0,2,2,5,1276
500176.0,11,3,42,235
500177.0,3,4,11,1227
500177.0,11,3,42,187
500177.0,16,1,60,1185
500178.0,14,3,54,1482
500179.0,8,4,31,1325
500180.0,3,1,8,282
500180.0,11,2,41,1275
500181.0,8,3,30,233
500181.0,13,4,51,1227
500182.0,9,1,32,146
500182.0,12,2,45,147
500183.0,7,2,25,1274
500183.0,16,4,63,233
500184.0,6,2,21,282
500184.0,15,2,57,1275
500185.0,4,1,12,1274
500185.0,9,1,32,232
500185.0,12,2,45,233
500186.0,6,4,23,282
500186.0,11,1,40,1275
500187.0,2,2,5,1274
500187.0,11,1,40,233
500188.0,3,4,11,232
500188.0,11,3,42,1227
500189.0,1,3,2,186
500189.0,10,4,39,1184
500190.0,7,1,24,1274
500190.0,16,4,63,233
500191.0,7,4,27,1082
500192.0,6,1,20,230
500192.0,14,2,53,1225
500193.0,7,3,26,1143
500194.0,7,4,27,1274
500195.0,7,1,24,1275
500195.0,15,3,58,234
500196.0,6,1,20,281
500196.0,14,3,54,1274
500197.0,2,4,7,281
500197.0,15,1,56,233
500198.0,6,3,22,1274
500198.0,15,4,59,233
500199.0,10,2,37,233
500200.0,7,3,26,1274
500200.0,16,4,63,233
500201.0,2,2,5,591
500201.0,11,4,43,1587
500202.0,6,1,20,1274
500202.0,14,2,53,233
500203.0,6,2,21,230
500203.0,15,1,56,1225
500204.0,1,2,1,332
500204.0,10,1,36,1324
500205.0,2,1,4,448
500205.0,10,1,36,1442
500206.0,5,4,19,1806
500206.0,8,3,30,1807
500206.0,13,4,51,770
500206.0,16,3,62,771
500207.0,3,2,9,332
500207.0,12,3,46,1324
500208.0,6,2,21,233
500208.0,15,1,56,1228
500209.0,2,3,6,133
500209.0,16,1,60,98
500210.0,8,4,31,1274
500210.0,13,4,51,232
500210.0,16,3,62,233
500211.0,8,1,28,1324
500211.0,13,1,48,281
500212.0,7,4,27,332
500213.0,3,2,9,1324
500213.0,12,1,44,282
500214.0,3,1,8,282
500214.0,11,2,41,1275
500215.0,7,3,26,1324
500215.0,16,3,62,282
500216.0,12,1,44,1109
500217.0,3,3,10,332
500217.0,12,4,47,1324
500218.0,6,2,21,1481
500218.0,15,1,56,436
500219.0,2,2,5,1274
500219.0,11,1,40,233
500220.0,2,2,5,1273
500220.0,11,1,40,232
500221.0,5,1,16,1273
500221.0,8,2,29,1274
500221.0,13,2,49,232
500222.0,6,3,22,1428
500222.0,15,4,59,383
500223.0,1,4,3,1320
500223.0,4,3,14,1321
500223.0,13,2,49,1271
500224.0,10,2,37,146
500225.0,6,3,22,281
500225.0,15,3,58,1274
500226.0,5,4,19,1324
500226.0,8,3,30,1325
500226.0,13,3,50,282
500227.0,12,1,44,282
500228.0,4,4,15,283
500228.0,9,4,35,1275
500229.0,16,1,60,187
500230.0,2,3,6,281
500230.0,11,4,43,1274
500231.0,3,2,9,1274
500231.0,12,2,45,233
500232.0,7,1,24,232
500232.0,15,3,58,1227
500233.0,5,3,18,282
500234.0,1,3,2,1114
500234.0,4,3,14,1115
500235.0,4,3,14,833
500235.0,12,3,46,1839
500235.0,16,1,60,806
500236.0,5,2,17,1586
500236.0,14,3,54,540
500237.0,5,4,19,232
500237.0,13,3,50,1227
500238.0,1,1,0,1274
500238.0,10,1,36,233
500239.0,1,1,0,332
500239.0,10,4,39,1324
500240.0,15,1,56,282
500241.0,7,4,27,234
500241.0,12,1,44,1229
500243.0,6,1,20,1274
500243.0,14,2,53,233
500244.0,1,2,1,383
500244.0,10,2,37,1376
500245.0,2,1,4,281
500245.0,10,3,38,1274
500246.0,7,4,27,232
500246.0,15,3,58,1227
500247.0,14,2,53,281
500248.0,8,4,31,1228
500249.0,8,4,31,282
500249.0,13,4,51,1274
500250.0,7,2,25,281
500250.0,16,1,60,1274
500251.0,2,3,6,232
500251.0,7,1,24,1227
500251.0,15,2,57,187
500252.0,6,3,22,1273
500252.0,15,4,59,232
500253.0,8,1,28,1768
500253.0,16,4,63,730
500254.0,15,3,58,233
500255.0,8,1,28,233
500255.0,13,1,48,1227
500256.0,3,3,10,282
500256.0,13,2,49,233
500257.0,3,3,10,1143
500258.0,2,2,5,1429
500258.0,11,2,41,384
500259.0,5,2,17,379
500259.0,15,4,59,1372
500260.0,2,3,6,281
500260.0,11,4,43,1274
500261.0,8,1,28,1090
500261.0,14,2,53,57
500262.0,5,4,19,72
500262.0,8,4,31,73
500263.0,7,1,24,188
500264.0,11,2,41,1227
500265.0,1,2,1,281
500265.0,10,1,36,1274
500266.0,5,4,19,281
500266.0,8,3,30,282
500266.0,13,3,50,1274
500267.0,7,3,26,1275
500267.0,16,3,62,234
500268.0,1,1,0,332
500268.0,4,2,13,333
500268.0,9,2,33,1324
500269.0,7,4,27,1274
500269.0,15,3,58,233
500270.0,5,1,16,1632
500270.0,14,4,55,587
500271.0,6,1,20,1324
500271.0,15,4,59,282
500272.0,1,4,3,281
500272.0,4,3,14,282
500272.0,9,3,34,1274
500273.0,2,1,4,1374
500273.0,10,2,37,331
500274.0,3,1,8,1184
500274.0,11,2,41,146
500275.0,3,3,10,786
500275.0,10,3,38,1788
500276.0,1,3,2,281
500276.0,10,4,39,1274
500277.0,7,4,27,1274
500277.0,15,3,58,233
500278.0,4,1,12,282
500278.0,9,2,33,1274
500279.0,3,1,8,539
500279.0,12,1,44,1534
500280.0,3,1,8,233
500281.0,6,3,22,1274
500281.0,15,4,59,233
500282.0,6,4,23,186
500282.0,15,4,59,1184
500283.0,5,2,17,1274
500283.0,14,1,52,233
500284.0,3,4,11,1274
500284.0,12,4,47,233
500284.0,16,2,61,1228
500286.0,8,1,28,1274
500286.0,13,1,48,232
500287.0,2,4,7,435
500287.0,11,4,43,1429
500288.0,1,3,2,1274
500288.0,10,4,39,233
500289.0,6,2,21,1274
500289.0,15,1,56,233
500290.0,6,4,23,1274
500291.0,2,3,6,281
500291.0,11,4,43,1274
500292.0,6,2,21,145
500292.0,14,2,53,1143
500293.0,3,3,10,1227
500293.0,8,1,28,187
500293.0,13,2,49,1184
500294.0,6,1,20,1430
500294.0,15,1,56,385
500295.0,1,4,3,185
500295.0,4,3,14,186
500295.0,13,2,49,145
500296.0,5,1,16,1275
500296.0,14,4,55,234
500297.0,1,2,1,332
500297.0,10,1,36,1324
500298.0,3,1,8,1274
500299.0,5,1,16,1272
500299.0,8,2,29,1273
500299.0,13,3,50,231
500300.0,7,3,26,1274
500300.0,16,4,63,233
500301.0,6,2,21,1273
500301.0,15,1,56,232
500302.0,5,3,18,1104
500302.0,8,3,30,1105
500302.0,15,4,59,71
500303.0,1,1,0,281
500303.0,4,2,13,282
500303.0,9,2,33,1274
500304.0,7,4,27,1274
500305.0,7,2,25,1274
500305.0,16,1,60,233
500306.0,1,3,2,281
500306.0,10,4,39,1274
500307.0,2,4,7,186
500308.0,1,2,1,280
500308.0,9,2,33,1273
500309.0,3,3,10,232
500309.0,12,4,47,1227
500310.0,2,2,5,108
500311.0,3,4,11,187
500311.0,12,4,47,1185
500312.0,4,4,15,1326
500312.0,9,4,35,283
500312.0,14,1,52,1276
500313.0,8,4,31,233
500313.0,13,4,51,1227
500314.0,7,4,27,1228
500315.0,2,1,4,1274
500315.0,10,2,37,233
500316.0,2,1,4,281
500316.0,11,4,43,1274
500317.0,2,2,5,281
500317.0,11,4,43,1274
500318.0,7,4,27,333
500318.0,16,4,63,1325
500319.0,1,4,3,1273
500319.0,10,4,39,232
500320.0,2,1,4,1274
500321.0,6,2,21,1273
500321.0,15,4,59,232
500322.0,3,1,8,68
500322.0,9,4,35,1072
500322.0,12,4,47,1073
500323.0,3,4,11,1274
500323.0,11,3,42,233
500324.0,15,3,58,233
500325.0,6,1,20,1273
500326.0,3,1,8,1274
500326.0,11,2,41,233
500327.0,6,3,22,330
500328.0,3,3,10,100
500328.0,9,3,34,1101
500329.0,2,2,5,1184
500329.0,11,1,40,146
500330.0,5,4,19,1323
500330.0,14,4,55,281
500331.0,1,2,1,539
500331.0,10,2,37,1534
500332.0,3,1,8,1273
500333.0,6,4,23,1108
500333.0,13,4,51,74
500334.0,1,4,3,1226
500334.0,4,3,14,1227
500334.0,9,3,34,186
500335.0,11,3,42,1274
500335.0,16,1,60,233
500336.0,2,4,7,1374
500336.0,10,3,38,331
500337.0,4,1,12,235
500337.0,9,3,34,1229
500338.0,5,4,19,1226
500338.0,8,3,30,1227
500338.0,13,4,51,186
500339.0,5,1,16,1323
500339.0,8,2,29,1324
500339.0,13,2,49,281
500340.0,3,2,9,436
500340.0,12,1,44,1430
500341.0,6,1,20,1226
500341.0,14,1,52,186
500342.0,7,2,25,1228
500342.0,16,1,60,188
500343.0,4,1,12,1275
500343.0,9,1,32,233
500343.0,12,2,45,234
500344.0,6,1,20,1274
500344.0,14,2,53,233
500345.0,7,4,27,1143
500345.0,14,3,54,108
500346.0,7,1,24,281
500346.0,15,3,58,1274
500347.0,3,4,11,233
500348.0,3,4,11,234
500348.0,12,4,47,1229
500349.0,7,4,27,1228
500350.0,9,4,35,103
500350.0,12,3,46,104
500351.0,2,3,6,187
500351.0,15,2,57,147
500352.0,3,1,8,281
500352.0,11,2,41,1274
500353.0,11,3,42,232
500354.0,7,3,26,1274
500354.0,16,4,63,233
500355.0,6,1,20,1376
500355.0,15,1,56,333
500356.0,1,1,0,1274
500356.0,4,2,13,1275
500356.0,10,4,39,233
500357.0,3,2,9,1274
500357.0,12,2,45,233
500358.0,7,3,26,109
500358.0,16,4,63,1110
500359.0,1,4,3,875
500359.0,4,3,14,876
500359.0,7,1,24,1891
500359.0,14,2,53,865
500360.0,8,4,31,281
500360.0,9,1,32,1273
500361.0,2,4,7,1428
500361.0,11,4,43,383
500362.0,2,2,5,1274
500362.0,11,2,41,233
500363.0,13,4,51,332
500363.0,16,3,62,333
500364.0,3,4,11,233
500365.0,5,4,19,1585
500365.0,14,4,55,539
500366.0,7,2,25,281
500366.0,16,1,60,1274
500367.0,1,1,0,1375
500367.0,4,2,13,1376
500367.0,9,2,33,332
500368.0,3,4,11,590
500368.0,13,1,48,539
500369.0,6,1,20,280
500369.0,14,2,53,1273
500370.0,6,2,21,1274
500370.0,15,1,56,233
500371.0,3,1,8,1274
500371.0,11,2,41,233
500372.0,10,2,37,1274
500373.0,3,2,9,282
500373.0,12,1,44,1275
500374.0,4,4,15,1275
500374.0,5,1,16,233
500374.0,8,2,29,234
500375.0,4,4,15,232
500375.0,9,4,35,1226
500375.0,12,3,46,1227
500376.0,1,2,1,1274
500376.0,10,4,39,233
500377.0,12,2,45,1144
500378.0,6,4,23,1478
500379.0,11,1,40,283
500380.0,3,4,11,1274
500380.0,11,3,42,233
500381.0,1,4,3,1273
500381.0,4,3,14,1274
500381.0,9,3,34,232
500382.0,1,2,1,431
500383.0,3,3,10,1429
500383.0,12,4,47,384
500384.0,5,2,17,232
500384.0,14,1,52,1227
500385.0,2,4,7,233
500385.0,11,4,43,1228
500386.0,4,1,12,1274
500386.0,9,1,32,232
500386.0,12,2,45,233
500387.0,2,4,7,1376
500387.0,11,4,43,333
500388.0,3,1,8,1274
500388.0,11,3,42,233
500389.0,7,1,24,281
500389.0,16,1,60,1274
500390.0,12,3,46,233
500391.0,2,3,6,1274
500391.0,7,1,24,233
500391.0,15,2,57,1228
500392.0,7,2,25,1227
500392.0,16,1,60,187
500393.0,2,4,7,281
500393.0,11,4,43,1274
500393.0,15,2,57,233
500394.0,6,4,23,1077
500394.0,13,4,51,46
500394.0,16,3,62,47
500395.0,2,2,5,1274
500395.0,11,1,40,233
500396.0,6,1,20,1274
500396.0,15,4,59,233
500397.0,5,3,18,281
500397.0,14,4,55,1274
500398.0,9,4,35,1274
500398.0,12,3,46,1275
500399.0,3,2,9,1142
500399.0,10,2,37,107
500400.0,6,3,22,1274
500400.0,15,3,58,233
500401.0,8,2,29,233
500401.0,13,4,51,1227
500402.0,12,1,44,233
500403.0,5,2,17,1274
500403.0,14,4,55,233
500404.0,8,1,28,233
500404.0,13,4,51,1227
500405.0,6,2,21,1274
500405.0,15,4,59,233
500406.0,3,2,9,1274
500406.0,12,1,44,233
500407.0,6,3,22,1274
500408.0,5,3,18,232
500408.0,14,4,55,1227
500409.0,5,3,18,433
500409.0,14,3,54,1427
500410.0,6,3,22,1274
500410.0,15,3,58,233
500411.0,3,4,11,1227
500411.0,11,3,42,187
500412.0,12,3,46,233
500413.0,2,1,4,1274
500413.0,11,1,40,233
500414.0,1,4,3,1106
500414.0,4,4,15,1107
500414.0,11,4,43,73
500415.0,4,4,15,1586
500415.0,9,4,35,539
500416.0,6,4,23,768
500417.0,2,3,6,1274
500417.0,11,3,42,233
500417.0,16,1,60,1228
500418.0,8,2,29,282
500418.0,13,2,49,1274
500419.0,6,3,22,1274
500419.0,15,4,59,233
500420.0,6,3,22,281
500420.0,15,4,59,1274
500421.0,7,2,25,1274
500421.0,16,2,61,233
500422.0,5,2,17,315
500422.0,13,4,51,1307
500423.0,6,4,23,1323
500424.0,8,1,28,1324
500424.0,13,3,50,281
500425.0,5,3,18,281
500425.0,14,4,55,1274
500426.0,14,3,54,1274
500427.0,7,2,25,233
500427.0,16,1,60,1228
500428.0,2,4,7,279
500428.0,14,2,53,231
500429.0,1,3,2,281
500429.0,10,4,39,1274
500430.0,7,2,25,1274
500430.0,16,4,63,233
500431.0,3,2,9,1274
500431.0,12,1,44,233
500432.0,1,4,3,1225
500432.0,4,3,14,1226
500432.0,9,4,35,185
500432.0,12,3,46,186
500433.0,2,4,7,487
500433.0,11,4,43,1481
500434.0,5,2,17,145
500434.0,13,3,50,1143
500435.0,3,4,11,187
500435.0,16,1,60,147
500436.0,2,3,6,1726
500436.0,11,4,43,685
500437.0,2,2,5,1051
500437.0,11,3,42,24
500438.0,6,1,20,145
500438.0,13,3,50,1143
500439.0,7,4,27,1183
500439.0,15,4,59,145
500440.0,2,4,7,145
500440.0,10,4,39,1143
500440.0,13,2,49,108
500441.0,3,4,11,1274
500441.0,11,3,42,233
500442.0,2,3,6,1273
500442.0,11,4,43,232
500443.0,7,1,24,188
500443.0,16,1,60,1186
500444.0,7,2,25,333
500444.0,16,3,62,1325
500445.0,2,2,5,233
500445.0,11,1,40,1228
500446.0,7,1,24,1143
500446.0,14,2,53,108
500447.0,7,4,27,187
500447.0,16,4,63,1185
500448.0,15,4,59,187
500449.0,1,1,0,1274
500449.0,4,2,13,1275
500449.0,9,2,33,233
500450.0,5,4,19,1323
500450.0,8,3,30,1324
500450.0,13,3,50,281
500451.0,15,1,56,233
500452.0,3,1,8,326
500452.0,11,3,42,1318
500453.0,7,1,24,1184
500453.0,15,1,56,146
500454.0,8,1,28,282
500454.0,13,1,48,1274
500454.0,16,2,61,1275
500455.0,1,3,2,281
500455.0,10,4,39,1274
500456.0,1,3,2,332
500456.0,10,4,39,1324
500457.0,5,1,16,1273
500457.0,8,2,29,1274
500457.0,13,2,49,232
500458.0,1,2,1,281
500458.0,10,1,36,1274
500459.0,7,3,26,282
500460.0,3,1,8,281
500460.0,12,1,44,1274
500461.0,2,1,4,187
500461.0,10,2,37,1185
500462.0,3,1,8,488
500462.0,12,1,44,1482
500463.0,3,3,10,1323
500463.0,12,4,47,281
500464.0,8,4,31,282
500464.0,13,4,51,1274
500464.0,16,3,62,1275
500465.0,5,3,18,1273
500466.0,2,4,7,1274
500466.0,11,4,43,233
500467.0,9,1,32,1143
500467.0,12,2,45,1144
500468.0,5,2,17,1481
500468.0,14,2,53,436
500469.0,7,4,27,1212
500470.0,4,4,15,1323
500470.0,9,4,35,280
500470.0,12,3,46,281
500471.0,3,1,8,1276
500471.0,12,4,47,235
500472.0,7,4,27,108
500472.0,15,3,58,1109
500473.0,7,3,26,1274
500474.0,10,2,37,232
500475.0,2,2,5,1275
500475.0,11,1,40,234
500476.0,7,1,24,1534
500476.0,15,2,57,488
500477.0,7,2,25,146
500477.0,15,2,57,1144
500478.0,2,3,6,281
500478.0,15,2,57,233
500479.0,7,1,24,1274
500479.0,15,2,57,233
500480.0,3,2,9,1227
500480.0,12,4,47,187
500481.0,1,1,0,281
500481.0,4,2,13,282
500481.0,9,2,33,1274
500482.0,6,1,20,1274
500482.0,14,2,53,233
500483.0,5,4,19,232
500483.0,13,3,50,1227
500484.0,2,3,6,281
500484.0,11,3,42,1274
500485.0,5,1,16,187
500485.0,8,2,29,188
500485.0,14,1,52,1185
500486.0,7,1,24,332
500486.0,15,2,57,1324
500487.0,5,3,18,383
500488.0,2,2,5,281
500488.0,11,4,43,1274
500489.0,5,4,19,279
500489.0,8,3,30,280
500490.0,1,2,1,1274
500490.0,10,2,37,233
500492.0,1,4,3,1273
500492.0,4,3,14,1274
500492.0,14,1,52,1227
500493.0,6,1,20,232
500493.0,14,2,53,1227
500494.0,2,1,4,1372
500495.0,4,4,15,332
500495.0,9,4,35,1323
500496.0,8,4,31,1275
500496.0,13,4,51,233
500497.0,6,3,22,1274
500497.0,15,4,59,233
500498.0,4,1,12,281
500498.0,12,2,45,1274
500499.0,2,4,7,332
500499.0,6,2,21,1324
500499.0,15,2,57,282
500501.0,3,2,9,231
500501.0,12,4,47,1226
500502.0,3,3,10,1586
500502.0,12,4,47,540
500503.0,7,4,27,233
500503.0,15,3,58,1228
500504.0,2,2,5,232
500504.0,11,4,43,1227
500505.0,8,1,28,282
500505.0,13,1,48,1274
500506.0,7,1,24,1324
500506.0,16,1,60,282
500507.0,3,2,9,1497
500507.0,10,1,36,450
500508.0,1,2,1,731
500508.0,10,1,36,1730
500509.0,6,2,21,1273
500509.0,15,4,59,232
500510.0,5,4,19,187
500510.0,14,4,55,1185
500511.0,8,4,31,187
500511.0,13,3,50,1184
500512.0,1,3,2,1274
500512.0,10,4,39,233
500513.0,7,1,24,281
500513.0,16,1,60,1274
500514.0,2,4,7,1324
500514.0,10,3,38,282
500514.0,15,1,56,1275
500515.0,8,1,28,332
500515.0,13,1,48,1323
500515.0,16,2,61,1324
500516.0,6,1,20,1227
500516.0,14,3,54,187
500517.0,7,2,25,1274
500517.0,16,1,60,233
500518.0,4,2,13,612
500518.0,11,2,41,1608
500519.0,3,2,9,1227
500519.0,12,4,47,187
500520.0,6,2,21,1429
500520.0,15,2,57,384
500521.0,1,3,2,1375
500521.0,10,3,38,332
500521.0,15,1,56,1324
500522.0,1,1,0,281
500522.0,4,2,13,282
